ImageId,Classe,Feature_LBP_1,Feature_LBP_2,Feature_LBP_3,Feature_LBP_4,Feature_LBP_5,Feature_LBP_6,Feature_LBP_7,Feature_LBP_8,Feature_LBP_9,Feature_LBP_10
Ibuprofen 70.jpg,Easyflowing,0.038628472222222224,0.06916639539930555,0.03502061631944445,0.10542805989583333,0.12123616536458333,0.16389295789930555,0.09386528862847222,0.09828694661458333,0.1310085720486111,0.1434665256076389
Ibuprofen 70.jpg,Easyflowing,0.04477267795138889,0.07324896918402778,0.037529839409722224,0.0992770724826389,0.12103271484375,0.15894911024305555,0.09229193793402778,0.09797498914930555,0.12457953559027778,0.15034315321180555
Ibuprofen 70.jpg,Easyflowing,0.040473090277777776,0.07080078125,0.03634982638888889,0.10292561848958333,0.12474229600694445,0.16215684678819445,0.09322102864583333,0.0979885525173611,0.1278076171875,0.14353434244791666
Ibuprofen 70.jpg,Easyflowing,0.03792995876736111,0.06877983940972222,0.035786946614583336,0.10509575737847222,0.12154134114583333,0.16303846571180555,0.0964694552951389,0.09735785590277778,0.12933349609375,0.14466688368055555
Ibuprofen 70.jpg,Easyflowing,0.03750271267361111,0.0667724609375,0.03631591796875,0.10639105902777778,0.1211819118923611,0.1632351345486111,0.09467909071180555,0.0987820095486111,0.1324191623263889,0.14272054036458334
Ibuprofen 70.jpg,Easyflowing,0.04339599609375,0.07148573133680555,0.03663465711805555,0.1020846896701389,0.12253824869791667,0.16031901041666666,0.09348551432291667,0.09779188368055555,0.12639024522569445,0.1458740234375
Ibuprofen 70.jpg,Easyflowing,0.04041883680555555,0.06989203559027778,0.035651312934027776,0.1034817165798611,0.12379964192708333,0.163330078125,0.09503851996527778,0.09758843315972222,0.1287570529513889,0.14204237196180555
Ibuprofen 70.jpg,Easyflowing,0.036580403645833336,0.0686306423611111,0.03531222873263889,0.10603841145833333,0.1222195095486111,0.1647067599826389,0.09642198350694445,0.09777153862847222,0.1294894748263889,0.1428290473090278
Ibuprofen 70.jpg,Easyflowing,0.03759765625,0.06742350260416667,0.03664822048611111,0.10581461588541667,0.12190077039930555,0.1628689236111111,0.09497748480902778,0.09784613715277778,0.1305474175347222,0.1443752712673611
Ibuprofen 70.jpg,Easyflowing,0.03770616319444445,0.06791856553819445,0.037177191840277776,0.10460069444444445,0.12200249565972222,0.1623196072048611,0.09502495659722222,0.0982326931423611,0.13087972005208334,0.1441379123263889
Ibuprofen 70.jpg,Easyflowing,0.035040961371527776,0.0644192165798611,0.035563151041666664,0.106689453125,0.1265936957465278,0.16837565104166666,0.09459092881944445,0.09729682074652778,0.13348388671875,0.1379462348090278
Ibuprofen 70.jpg,Easyflowing,0.03392198350694445,0.06474473741319445,0.034661187065972224,0.1107177734375,0.1235622829861111,0.16771104600694445,0.0965576171875,0.09867350260416667,0.1311102973090278,0.1383395724826389
Calcium Carbonate_15 mm.jpg,Easyflowing,0.04073757595486111,0.0741848415798611,0.02142333984375,0.07856580946180555,0.07300482855902778,0.16596815321180555,0.07921006944444445,0.10845269097222222,0.2034573025173611,0.1549953884548611
Calcium Carbonate_15 mm.jpg,Easyflowing,0.04069688585069445,0.07423909505208333,0.019890679253472224,0.07971869574652778,0.07158745659722222,0.1680026584201389,0.0802341037326389,0.10813395182291667,0.20451524522569445,0.1529812282986111
Calcium Carbonate_15 mm.jpg,Easyflowing,0.03947618272569445,0.07285563151041667,0.020677354600694444,0.07945421006944445,0.07305230034722222,0.1677788628472222,0.07843695746527778,0.10685221354166667,0.20591905381944445,0.15549723307291666
Calcium Carbonate_15 mm.jpg,Easyflowing,0.03634982638888889,0.0722384982638889,0.019158257378472224,0.08125135633680555,0.07071940104166667,0.16642930772569445,0.07890489366319445,0.10651991102430555,0.21486409505208334,0.153564453125
Calcium Carbonate_15 mm.jpg,Easyflowing,0.041341145833333336,0.07360161675347222,0.021355523003472224,0.0794949001736111,0.07280815972222222,0.16693115234375,0.07854546440972222,0.10886637369791667,0.2010837131076389,0.1559719509548611
Calcium Carbonate_15 mm.jpg,Easyflowing,0.04132080078125,0.07270643446180555,0.020304361979166668,0.07853868272569445,0.07282172309027778,0.16792805989583334,0.0786404079861111,0.10761854383680555,0.20423719618055555,0.1558837890625
Calcium Carbonate_15 mm.jpg,Easyflowing,0.039238823784722224,0.07307264539930555,0.020033094618055556,0.08013237847222222,0.07328965928819445,0.16941324869791666,0.07819281684027778,0.1065402560763889,0.2064208984375,0.15366617838541666
Calcium Carbonate_15 mm.jpg,Easyflowing,0.03712293836805555,0.07289632161458333,0.019992404513888888,0.08046468098958333,0.07118733723958333,0.1649102105034722,0.07862006293402778,0.1077609592013889,0.2135348849826389,0.1535101996527778
Calcium Carbonate_15 mm.jpg,Easyflowing,0.041632758246527776,0.0746120876736111,0.02093505859375,0.0796847873263889,0.0735744900173611,0.16480848524305555,0.07957628038194445,0.1073269314236111,0.2018975151909722,0.1559516059027778
Calcium Carbonate_15 mm.jpg,Easyflowing,0.04172092013888889,0.0741916232638889,0.020718044704861112,0.0796237521701389,0.07271321614583333,0.1653374565972222,0.08068169487847222,0.10679117838541667,0.2003173828125,0.1579047309027778
Calcium Carbonate_15 mm.jpg,Easyflowing,0.03915066189236111,0.0730251736111111,0.020182291666666668,0.0795627170138889,0.07342529296875,0.1708441840277778,0.07936604817708333,0.1061672634548611,0.2047051323784722,0.1535712348090278
Calcium Carbonate_15 mm.jpg,Easyflowing,0.03718397352430555,0.07210286458333333,0.01934814453125,0.0806613498263889,0.0721706814236111,0.16438123914930555,0.07971869574652778,0.10862901475694445,0.2120429144965278,0.15376112196180555
Calcium Carbonate_15 mm.jpg,Easyflowing,0.04145643446180555,0.0739407009548611,0.021206325954861112,0.0793728298611111,0.07353379991319445,0.16819254557291666,0.08056640625,0.10693359375,0.20024278428819445,0.15455457899305555
Calcium Carbonate_15 mm.jpg,Easyflowing,0.04307725694444445,0.0748562282986111,0.0223388671875,0.07939317491319445,0.07291666666666667,0.1677178276909722,0.0800509982638889,0.10759819878472222,0.1946478949652778,0.1574028862847222
Calcium Carbonate_15 mm.jpg,Easyflowing,0.03985595703125,0.07314046223958333,0.020894368489583332,0.0791965060763889,0.0748562282986111,0.16845703125,0.0805324978298611,0.1058078342013889,0.2016940646701389,0.15556504991319445
Calcium Carbonate_15 mm.jpg,Easyflowing,0.037604437934027776,0.07283528645833333,0.020005967881944444,0.079833984375,0.07353379991319445,0.16413709852430555,0.07957628038194445,0.1066623263888889,0.2086452907986111,0.15716552734375
Magnesium stearate_.jpg,Easyflowing,0.11912706163194445,0.12752278645833334,0.057488335503472224,0.0644870334201389,0.05392795138888889,0.0745849609375,0.07261827256944445,0.0943264431423611,0.11304389105902778,0.2228732638888889
Magnesium stearate_.jpg,Easyflowing,0.11956787109375,0.12778727213541666,0.057196723090277776,0.0644802517361111,0.054877387152777776,0.07513427734375,0.07367621527777778,0.0935940212673611,0.11226399739583333,0.22142198350694445
Magnesium stearate_.jpg,Easyflowing,0.11897108289930555,0.12845865885416666,0.055670844184027776,0.0655856662326389,0.055976019965277776,0.07539198133680555,0.07274034288194445,0.09434678819444445,0.111328125,0.2215304904513889
Magnesium stearate_.jpg,Easyflowing,0.1173095703125,0.1274481879340278,0.056884765625,0.06525336371527778,0.05482313368055555,0.0749172634548611,0.0703125,0.09334309895833333,0.11402045355902778,0.22568766276041666
Magnesium stearate_.jpg,Easyflowing,0.11876085069444445,0.1273735894097222,0.05716281467013889,0.0653347439236111,0.05484347873263889,0.07208930121527778,0.0714992947048611,0.09620496961805555,0.1138034396701389,0.2229275173611111
Magnesium stearate_.jpg,Easyflowing,0.12016465928819445,0.12744140625,0.057840983072916664,0.06316460503472222,0.05579969618055555,0.07420518663194445,0.07210286458333333,0.09526231553819445,0.11246744791666667,0.2215508355034722
Magnesium stearate_.jpg,Easyflowing,0.11811659071180555,0.1277398003472222,0.05772569444444445,0.06490071614583333,0.056925455729166664,0.07611083984375,0.07335747612847222,0.09364827473958333,0.11095513237847222,0.22052001953125
Magnesium stearate_.jpg,Easyflowing,0.11357964409722222,0.12581380208333334,0.05760362413194445,0.06787109375,0.05740017361111111,0.07639567057291667,0.07189263237847222,0.09309217664930555,0.11095513237847222,0.2253960503472222
Magnesium stearate_.jpg,Easyflowing,0.1158447265625,0.12696668836805555,0.056708441840277776,0.06622314453125,0.055670844184027776,0.07537163628472222,0.07257080078125,0.09312608506944445,0.1125217013888889,0.22499593098958334
Magnesium stearate_.jpg,Easyflowing,0.11932373046875,0.1273464626736111,0.0576171875,0.06355794270833333,0.05563693576388889,0.07411702473958333,0.0723605685763889,0.0945773654513889,0.11231825086805555,0.22314453125
Magnesium stearate_.jpg,Easyflowing,0.11717393663194445,0.12774658203125,0.057779947916666664,0.06622314453125,0.05667453342013889,0.07694498697916667,0.07102457682291667,0.0934109157986111,0.1115383572048611,0.22148301866319445
Magnesium stearate_.jpg,Easyflowing,0.1161838107638889,0.1269259982638889,0.056145562065972224,0.06670464409722222,0.05609130859375,0.07466634114583333,0.07411024305555555,0.0931735568576389,0.11212158203125,0.223876953125
Magnesium stearate_.jpg,Easyflowing,0.11492241753472222,0.12669542100694445,0.056660970052083336,0.06610107421875,0.055399576822916664,0.0754665798611111,0.0729641384548611,0.09305826822916667,0.11316596137152778,0.22556559244791666
Magnesium stearate_.jpg,Easyflowing,0.11712646484375,0.1272243923611111,0.056538899739583336,0.06580268012152778,0.056172688802083336,0.0754733615451389,0.07288275824652778,0.09381781684027778,0.11127387152777778,0.2236870659722222
Magnesium stearate_.jpg,Easyflowing,0.1160888671875,0.12700059678819445,0.056159125434027776,0.06675889756944445,0.056070963541666664,0.07598876953125,0.07206895616319445,0.0935397677951389,0.11171468098958333,0.224609375
Magnesium stearate_.jpg,Easyflowing,0.1038547092013889,0.11775716145833333,0.05435519748263889,0.07270643446180555,0.06611463758680555,0.08611382378472222,0.0746188693576389,0.09461127387152778,0.11515977647569445,0.21470811631944445
Sodium Stearyl Fumarate.jpg,Easyflowing,0.1103515625,0.1263495551215278,0.0501708984375,0.0661349826388889,0.053466796875,0.07313368055555555,0.07020399305555555,0.09586588541666667,0.11619059244791667,0.2381320529513889
Sodium Stearyl Fumarate.jpg,Easyflowing,0.1144137912326389,0.1271294487847222,0.05172390407986111,0.06455485026041667,0.05206298828125,0.0719265407986111,0.0702175564236111,0.0944552951388889,0.11756727430555555,0.23594835069444445
Sodium Stearyl Fumarate.jpg,Easyflowing,0.1150173611111111,0.12636311848958334,0.053656684027777776,0.063232421875,0.052313910590277776,0.07092963324652778,0.06988525390625,0.09630669487847222,0.11653645833333333,0.23575846354166666
Sodium Stearyl Fumarate.jpg,Easyflowing,0.11342366536458333,0.1268378363715278,0.05186631944444445,0.06568739149305555,0.051886664496527776,0.07200113932291667,0.06950547960069445,0.0951877170138889,0.11701117621527778,0.23659261067708334
Sodium Stearyl Fumarate.jpg,Easyflowing,0.11090766059027778,0.12416585286458333,0.050496419270833336,0.06616889105902778,0.052286783854166664,0.07648383246527778,0.07183159722222222,0.09423149956597222,0.11468505859375,0.2387424045138889
Sodium Stearyl Fumarate.jpg,Easyflowing,0.11431206597222222,0.12742784288194445,0.051886664496527776,0.06327311197916667,0.05258517795138889,0.07135009765625,0.07001410590277778,0.0950656467013889,0.1175537109375,0.23653157552083334
Sodium Stearyl Fumarate.jpg,Easyflowing,0.1147189670138889,0.1268853081597222,0.052998860677083336,0.06389024522569445,0.053168402777777776,0.07080756293402778,0.06972249348958333,0.09540473090277778,0.1162448459201389,0.23615858289930555
Sodium Stearyl Fumarate.jpg,Easyflowing,0.11364067925347222,0.12767198350694445,0.05252414279513889,0.0646091037326389,0.053548177083333336,0.07347954644097222,0.07026502821180555,0.09564887152777778,0.11606852213541667,0.2325439453125
Sodium Stearyl Fumarate.jpg,Easyflowing,0.10725233289930555,0.12418619791666667,0.048394097222222224,0.0677490234375,0.05337185329861111,0.0798000759548611,0.07050238715277778,0.0942654079861111,0.11444769965277778,0.24003092447916666
Sodium Stearyl Fumarate.jpg,Easyflowing,0.113525390625,0.1264580620659722,0.05224609375,0.06591118706597222,0.05284288194444445,0.0722995334201389,0.07133653428819445,0.09465874565972222,0.11608208550347222,0.23463948567708334
Sodium Stearyl Fumarate.jpg,Easyflowing,0.11457655164930555,0.12636311848958334,0.052510579427083336,0.06351725260416667,0.05361599392361111,0.07145860460069445,0.06938340928819445,0.09519449869791667,0.11667887369791667,0.2367011176215278
Sodium Stearyl Fumarate.jpg,Easyflowing,0.11444769965277778,0.12739393446180555,0.051859537760416664,0.06377495659722222,0.053154839409722224,0.0710720486111111,0.06858995225694445,0.09453667534722222,0.11829291449652778,0.23687744140625
Sodium Stearyl Fumarate.jpg,Easyflowing,0.10291205512152778,0.12268744574652778,0.049981011284722224,0.06880018446180555,0.05366346571180555,0.07988823784722222,0.07121446397569445,0.095703125,0.1148410373263889,0.24030897352430555
Sodium Stearyl Fumarate.jpg,Easyflowing,0.11064317491319445,0.1256103515625,0.05069308810763889,0.0657619900173611,0.053975423177083336,0.07511393229166667,0.06992594401041667,0.09339735243055555,0.11576334635416667,0.23911539713541666
Sodium Stearyl Fumarate.jpg,Easyflowing,0.11304389105902778,0.12571885850694445,0.05198838975694445,0.06431749131944445,0.052483452690972224,0.0739407009548611,0.07060411241319445,0.0950046115451389,0.11614312065972222,0.23675537109375
Sodium Stearyl Fumarate.jpg,Easyflowing,0.10280354817708333,0.118896484375,0.048197428385416664,0.06816948784722222,0.055243598090277776,0.08411322699652778,0.07047526041666667,0.09680853949652778,0.1272854275173611,0.22800699869791666
Affinisol_5mm.jpg,Easyflowing,0.0625339084201389,0.08799235026041667,0.027350531684027776,0.0733303493923611,0.08319769965277778,0.16160074869791666,0.0794338650173611,0.10536024305555555,0.1552056206597222,0.1639946831597222
Affinisol_5mm.jpg,Easyflowing,0.06266276041666667,0.08815511067708333,0.027377658420138888,0.07545979817708333,0.08430989583333333,0.16038004557291666,0.0778469509548611,0.10430230034722222,0.15406629774305555,0.1654391818576389
Affinisol_5mm.jpg,Easyflowing,0.06461588541666667,0.08890787760416667,0.028571234809027776,0.0729641384548611,0.08320448133680555,0.16169569227430555,0.0782199435763889,0.10455322265625,0.1529812282986111,0.16428629557291666
Affinisol_5mm.jpg,Easyflowing,0.052083333333333336,0.0805935329861111,0.02294921875,0.0774264865451389,0.07836235894097222,0.1619873046875,0.07866753472222222,0.10667588975694445,0.1788872612847222,0.16236707899305555
Affinisol_5mm.jpg,Easyflowing,0.0651584201388889,0.08917914496527778,0.027865939670138888,0.0734524197048611,0.08521864149305555,0.16026475694444445,0.07861328125,0.10542805989583333,0.15077718098958334,0.16404215494791666
Affinisol_5mm.jpg,Easyflowing,0.0668606228298611,0.0914645724826389,0.028611924913194444,0.0722317165798611,0.08471001519097222,0.1581081814236111,0.0778537326388889,0.1043362087673611,0.14957682291666666,0.16624620225694445
Affinisol_5mm.jpg,Easyflowing,0.06119113498263889,0.0858425564236111,0.027513292100694444,0.07631429036458333,0.0832858615451389,0.16084798177083334,0.07860649956597222,0.10442437065972222,0.1582302517361111,0.16374376085069445
Affinisol_5mm.jpg,Easyflowing,0.051656087239583336,0.07830810546875,0.023213704427083332,0.07794867621527778,0.0790676540798611,0.16346571180555555,0.07865397135416667,0.10582139756944445,0.18068440755208334,0.16118028428819445
Affinisol_5mm.jpg,Easyflowing,0.06480577256944445,0.09001329210069445,0.028171115451388888,0.07292344835069445,0.08515760633680555,0.1594509548611111,0.07869466145833333,0.10590955946180555,0.1512451171875,0.1636284722222222
Affinisol_5mm.jpg,Easyflowing,0.06508382161458333,0.09105767144097222,0.028774685329861112,0.07265218098958333,0.0860324435763889,0.1594916449652778,0.07880995008680555,0.10333930121527778,0.1496921115451389,0.1650661892361111
Affinisol_5mm.jpg,Easyflowing,0.06008572048611111,0.0868259006076389,0.027011447482638888,0.07362196180555555,0.08540852864583333,0.16324869791666666,0.0772705078125,0.10418701171875,0.1579318576388889,0.16440836588541666
Affinisol_5mm.jpg,Easyflowing,0.04941134982638889,0.07661946614583333,0.022759331597222224,0.0792575412326389,0.0791015625,0.1650051540798611,0.079345703125,0.10685221354166667,0.18328857421875,0.1583591037326389
Affinisol_5mm.jpg,Easyflowing,0.056742350260416664,0.08355712890625,0.0260009765625,0.0760837131076389,0.0853271484375,0.1622856987847222,0.07891167534722222,0.10548231336805555,0.16603597005208334,0.1595730251736111
