ImageId,Classe,Feature_LBP_1,Feature_LBP_2,Feature_LBP_3,Feature_LBP_4,Feature_LBP_5,Feature_LBP_6,Feature_LBP_7,Feature_LBP_8,Feature_LBP_9,Feature_LBP_10
Calcium Carbonate (40%) - multicomponent_15 mm.jpg,Cohesive,0.0997043185763889,0.11854383680555555,0.049872504340277776,0.0660400390625,0.062323676215277776,0.08643934461805555,0.0743136935763889,0.09496392144097222,0.11448838975694445,0.2333102756076389
Calcium Carbonate (40%) - multicomponent_15 mm.jpg,Cohesive,0.10026719835069445,0.11948649088541667,0.04946560329861111,0.06618245442708333,0.06327989366319445,0.08837212456597222,0.0751071506076389,0.0933498806423611,0.11241319444444445,0.23207600911458334
Calcium Carbonate (40%) - multicomponent_15 mm.jpg,Cohesive,0.10169813368055555,0.11891682942708333,0.05010986328125,0.06638590494791667,0.06097412109375,0.0847439236111111,0.07477484809027778,0.09528266059027778,0.114501953125,0.2326117621527778
Calcium Carbonate (40%) - multicomponent_15 mm.jpg,Cohesive,0.10179985894097222,0.12140570746527778,0.05192735460069445,0.06452094184027778,0.05670166015625,0.080078125,0.07364908854166667,0.09678141276041667,0.11774359809027778,0.23539225260416666
Calcium Carbonate (40%) - multicomponent_15 mm.jpg,Cohesive,0.09751383463541667,0.11671278211805555,0.048583984375,0.0677218967013889,0.06005859375,0.08759901258680555,0.0756564670138889,0.09662543402777778,0.11370171440972222,0.23582628038194445
Calcium Carbonate (40%) - multicomponent_15 mm.jpg,Cohesive,0.09812418619791667,0.11878119574652778,0.05032687717013889,0.06768798828125,0.0640597873263889,0.0892605251736111,0.0748291015625,0.09508599175347222,0.1121487087673611,0.22969563802083334
Calcium Carbonate (40%) - multicomponent_15 mm.jpg,Cohesive,0.1031155056423611,0.119140625,0.051947699652777776,0.0656467013888889,0.06266276041666667,0.08507622612847222,0.07460530598958333,0.09608289930555555,0.11267768012152778,0.22904459635416666
Calcium Carbonate (40%) - multicomponent_15 mm.jpg,Cohesive,0.10149468315972222,0.12017822265625,0.051432291666666664,0.06633843315972222,0.058817545572916664,0.08201768663194445,0.07432047526041667,0.0953369140625,0.1164279513888889,0.2336357964409722
Calcium Carbonate (40%) - multicomponent_15 mm.jpg,Cohesive,0.1001858181423611,0.1189236111111111,0.051045735677083336,0.06740315755208333,0.05705430772569445,0.08116319444444445,0.07508680555555555,0.09568277994791667,0.11641438802083333,0.23704020182291666
Calcium Carbonate (40%) - multicomponent_15 mm.jpg,Cohesive,0.09802924262152778,0.1158786349826389,0.048258463541666664,0.06719970703125,0.061930338541666664,0.08860270182291667,0.0754123263888889,0.09496392144097222,0.11350504557291667,0.23621961805555555
Calcium Carbonate (40%) - multicomponent_15 mm.jpg,Cohesive,0.10021294487847222,0.11741129557291667,0.050482855902777776,0.0667453342013889,0.0655246310763889,0.09145100911458333,0.07447645399305555,0.09379069010416667,0.11128743489583333,0.22861735026041666
Calcium Carbonate (40%) - multicomponent_15 mm.jpg,Cohesive,0.10103352864583333,0.1173434787326389,0.050835503472222224,0.06736924913194445,0.06138780381944445,0.0854831271701389,0.07450358072916667,0.09556749131944445,0.11366780598958333,0.23280843098958334
Calcium Carbonate (40%) - multicomponent_15 mm.jpg,Cohesive,0.0998263888888889,0.11822509765625,0.05048963758680555,0.06828477647569445,0.060309516059027776,0.08515760633680555,0.07474772135416667,0.0947265625,0.1147732204861111,0.23345947265625
Calcium Carbonate (40%) - multicomponent_15 mm.jpg,Cohesive,0.09972466362847222,0.11936442057291667,0.050055609809027776,0.0667453342013889,0.059258355034722224,0.08092583550347222,0.07648383246527778,0.0959133572048611,0.11555989583333333,0.2359686957465278
Calcium Carbonate (40%) - multicomponent_15 mm.jpg,Cohesive,0.09971110026041667,0.1155734592013889,0.049309624565972224,0.06719292534722222,0.061821831597222224,0.08924018012152778,0.07587348090277778,0.09601508246527778,0.11229112413194445,0.23297119140625
Calcium Carbonate (40%) - multicomponent_15 mm.jpg,Cohesive,0.0984225802951389,0.11724175347222222,0.048583984375,0.06788465711805555,0.06406656901041667,0.08990478515625,0.07436116536458333,0.0950588650173611,0.1122707790798611,0.2322048611111111
Calcium Carbonate (40%) - multicomponent_15 mm.jpg,Cohesive,0.09906005859375,0.11822509765625,0.04985215928819445,0.06728108723958333,0.06205919053819445,0.08833143446180555,0.07487657335069445,0.09459092881944445,0.11323377821180555,0.2324896918402778
Calcium Carbonate (40%) - multicomponent_15 mm.jpg,Cohesive,0.09834798177083333,0.119140625,0.049886067708333336,0.06726752387152778,0.059326171875,0.08472357855902778,0.07532416449652778,0.09446885850694445,0.1152682834201389,0.23624674479166666
Calcium Carbonate (40%) - multicomponent_15 mm.jpg,Cohesive,0.0985446506076389,0.11820475260416667,0.04903835720486111,0.06703016493055555,0.05775282118055555,0.08329264322916667,0.07607014973958333,0.09663899739583333,0.1158175998263889,0.23760986328125
Calcium Carbonate (40%) - multicomponent_15 mm.jpg,Cohesive,0.09684244791666667,0.11571587456597222,0.0479736328125,0.06770833333333333,0.061943901909722224,0.08949110243055555,0.07609049479166667,0.09492323133680555,0.11357286241319445,0.23573811848958334
Calcium Carbonate (40%) - multicomponent_15 mm.jpg,Cohesive,0.0981716579861111,0.11681450737847222,0.04941134982638889,0.06764729817708333,0.0636935763888889,0.09025743272569445,0.07637532552083333,0.09474012586805555,0.11134168836805555,0.23154703776041666
Calcium Carbonate (40%) - multicomponent_15 mm.jpg,Cohesive,0.09844970703125,0.1184963650173611,0.04987928602430555,0.06636555989583333,0.06178114149305555,0.08806694878472222,0.07627360026041667,0.09504530164930555,0.11271837022569445,0.23292371961805555
Calcium Carbonate (40%) - multicomponent_15 mm.jpg,Cohesive,0.09772406684027778,0.11659749348958333,0.05009629991319445,0.06780327690972222,0.058349609375,0.08477783203125,0.0765041775173611,0.09625922309027778,0.11469184027777778,0.23719618055555555
Calcium Carbonate (40%) - multicomponent_15 mm.jpg,Cohesive,0.08528645833333333,0.10875108506944445,0.04133436414930555,0.06828477647569445,0.056877983940972224,0.09088134765625,0.07535807291666667,0.10039605034722222,0.1390923394097222,0.2337375217013889
Parteck 50_19mm.jpg,Cohesive,0.0929226345486111,0.10758463541666667,0.03795030381944445,0.06512451171875,0.06601969401041667,0.12788899739583334,0.0801052517361111,0.10089111328125,0.1091647677951389,0.2123480902777778
Parteck 50_19mm.jpg,Cohesive,0.09320746527777778,0.10838487413194445,0.03927951388888889,0.06523301866319445,0.0695461697048611,0.13239881727430555,0.07918294270833333,0.099365234375,0.1058010525173611,0.20760091145833334
Parteck 50_19mm.jpg,Cohesive,0.09543863932291667,0.10799153645833333,0.039666069878472224,0.06578911675347222,0.07149251302083333,0.13346354166666666,0.07940673828125,0.09742567274305555,0.1043972439236111,0.2049289279513889
Parteck 50_19mm.jpg,Cohesive,0.0954318576388889,0.1098904079861111,0.039571126302083336,0.06639946831597222,0.0678371853298611,0.1327582465277778,0.07890489366319445,0.09717475043402778,0.10272216796875,0.20930989583333334
Parteck 50_19mm.jpg,Cohesive,0.09522162543402778,0.10790337456597222,0.039754231770833336,0.06498887803819445,0.06586371527777778,0.13032362196180555,0.0797119140625,0.09733072916666667,0.10418701171875,0.2147148980034722
Parteck 50_19mm.jpg,Cohesive,0.09100341796875,0.10552300347222222,0.039055718315972224,0.06488715277777778,0.06684027777777778,0.1297539605034722,0.08034261067708333,0.10002305772569445,0.11076524522569445,0.21180555555555555
Parteck 50_19mm.jpg,Cohesive,0.09423828125,0.10682508680555555,0.03883192274305555,0.06734212239583333,0.0693088107638889,0.1313815646701389,0.07970513237847222,0.09800211588541667,0.10414632161458333,0.21021864149305555
Parteck 50_19mm.jpg,Cohesive,0.0951199001736111,0.11095513237847222,0.04170057508680555,0.06896294487847222,0.07088216145833333,0.1306694878472222,0.08043077256944445,0.09480116102430555,0.09858534071180555,0.2078925238715278
Parteck 50_19mm.jpg,Cohesive,0.09669325086805555,0.10906304253472222,0.04128689236111111,0.06712510850694445,0.07060411241319445,0.1309746636284722,0.0813327365451389,0.09423828125,0.09946695963541667,0.20921495225694445
Parteck 50_19mm.jpg,Cohesive,0.09613715277777778,0.108154296875,0.040886773003472224,0.06622314453125,0.0682373046875,0.12946912977430555,0.07994927300347222,0.097412109375,0.1033053927951389,0.21022542317708334
Parteck 50_19mm.jpg,Cohesive,0.0891452365451389,0.10491265190972222,0.035624186197916664,0.06321885850694445,0.0660739474826389,0.13068983289930555,0.08110215928819445,0.10304090711805555,0.11530219184027778,0.21089002821180555
Parteck 50_19mm.jpg,Cohesive,0.09191216362847222,0.10589599609375,0.03856065538194445,0.06538899739583333,0.06898328993055555,0.1317681206597222,0.0788235134548611,0.09861924913194445,0.1100735134548611,0.20997450086805555
Parteck 50_19mm.jpg,Cohesive,0.09726969401041667,0.1094970703125,0.041422526041666664,0.06907823350694445,0.07227240668402778,0.12705485026041666,0.08048502604166667,0.09392632378472222,0.0987209743923611,0.2102728949652778
Parteck 50_19mm.jpg,Cohesive,0.09522840711805555,0.10843912760416667,0.04443359375,0.07209608289930555,0.07703314887152778,0.12890625,0.07942708333333333,0.09440782335069445,0.0990329318576389,0.2009955512152778
Parteck 50_19mm.jpg,Cohesive,0.09740532769097222,0.10951063368055555,0.04112413194444445,0.06809488932291667,0.07222493489583333,0.1304592556423611,0.0786404079861111,0.09461805555555555,0.1006740993923611,0.2072482638888889
Parteck 50_19mm.jpg,Cohesive,0.09031168619791667,0.1051974826388889,0.037468804253472224,0.06342230902777778,0.06597222222222222,0.13136800130208334,0.08022054036458333,0.10184733072916667,0.115234375,0.2089572482638889
Parteck 50_19mm.jpg,Cohesive,0.0918918185763889,0.1064453125,0.03952365451388889,0.06477186414930555,0.06743706597222222,0.1342434353298611,0.07868787977430555,0.1000705295138889,0.10907660590277778,0.2078518337673611
Parteck 50_19mm.jpg,Cohesive,0.09410942925347222,0.10862901475694445,0.04067654079861111,0.068115234375,0.07170274522569445,0.13006591796875,0.08056640625,0.0970187717013889,0.10212537977430555,0.20699055989583334
Parteck 50_19mm.jpg,Cohesive,0.09260389539930555,0.1068996853298611,0.040506998697916664,0.0692477756076389,0.07329644097222222,0.1304050021701389,0.0793796115451389,0.09655083550347222,0.10422770182291667,0.2068820529513889
Parteck 50_19mm.jpg,Cohesive,0.09651014539930555,0.10845947265625,0.04124620225694445,0.06749810112847222,0.07076009114583333,0.1301812065972222,0.08061387803819445,0.09572347005208333,0.10081651475694445,0.20819091796875
Parteck 50_19mm.jpg,Cohesive,0.09163411458333333,0.10493977864583333,0.03672960069444445,0.06438530815972222,0.06470404730902778,0.1282687717013889,0.07886420355902778,0.10313585069444445,0.11432562934027778,0.2130126953125
Parteck 50_19mm.jpg,Cohesive,0.08942328559027778,0.1037258572048611,0.037272135416666664,0.06468370225694445,0.06699625651041667,0.13260904947916666,0.07861328125,0.10218641493055555,0.11543782552083333,0.2090521918402778
Parteck 50_19mm.jpg,Cohesive,0.09196641710069445,0.10582817925347222,0.039740668402777776,0.06695556640625,0.07139078776041667,0.1337890625,0.07786729600694445,0.09943305121527778,0.1083984375,0.20463053385416666
Parteck 50_19mm.jpg,Cohesive,0.0906711154513889,0.10500081380208333,0.038275824652777776,0.067138671875,0.0688815646701389,0.13099500868055555,0.08085801866319445,0.09874131944444445,0.11096869574652778,0.2084689670138889
Parteck 50_19mm.jpg,Cohesive,0.08513726128472222,0.10310872395833333,0.03596327039930555,0.0682373046875,0.0660400390625,0.12746175130208334,0.0785861545138889,0.09972466362847222,0.12799072265625,0.20775010850694445
Lidocaine_19mm.jpg,Cohesive,0.05440945095486111,0.08728705512152778,0.025248209635416668,0.07020399305555555,0.061136881510416664,0.12279595269097222,0.0798611111111111,0.111572265625,0.19392903645833334,0.19355604383680555
Lidocaine_19mm.jpg,Cohesive,0.05641004774305555,0.08910454644097222,0.025743272569444444,0.06913926866319445,0.06730143229166667,0.12662760416666666,0.07887776692708333,0.1085205078125,0.1855536566840278,0.1927218967013889
Lidocaine_19mm.jpg,Cohesive,0.059285481770833336,0.0904812282986111,0.026563856336805556,0.06926133897569445,0.06745062934027778,0.12748887803819445,0.07856580946180555,0.10820176866319445,0.1802029079861111,0.1924981011284722
Lidocaine_19mm.jpg,Cohesive,0.060404459635416664,0.089111328125,0.026590983072916668,0.06854926215277778,0.06627739800347222,0.1260986328125,0.0794677734375,0.10907660590277778,0.18241373697916666,0.1920098198784722
Lidocaine_19mm.jpg,Cohesive,0.05828857421875,0.08976236979166667,0.026902940538194444,0.06703694661458333,0.06673177083333333,0.1266208224826389,0.079833984375,0.10920545789930555,0.1838039822048611,0.19181315104166666
Lidocaine_19mm.jpg,Cohesive,0.056633843315972224,0.08875868055555555,0.025282118055555556,0.0695461697048611,0.0649685329861111,0.12366400824652778,0.07930501302083333,0.1094021267361111,0.18927001953125,0.1931694878472222
Lidocaine_19mm.jpg,Cohesive,0.058661566840277776,0.09039984809027778,0.026970757378472224,0.0691189236111111,0.06766764322916667,0.12648518880208334,0.0787082248263889,0.106689453125,0.183349609375,0.1919487847222222
Lidocaine_19mm.jpg,Cohesive,0.05948215060763889,0.0904541015625,0.027214898003472224,0.06888834635416667,0.0668674045138889,0.12773301866319445,0.07912190755208333,0.10906982421875,0.17802598741319445,0.1931423611111111
Lidocaine_19mm.jpg,Cohesive,0.060933430989583336,0.09095594618055555,0.026496039496527776,0.0683322482638889,0.0707058376736111,0.12477620442708333,0.07722303602430555,0.10942247178819445,0.17973497178819445,0.19141981336805555
Lidocaine_19mm.jpg,Cohesive,0.060160319010416664,0.08935546875,0.027553982204861112,0.0689425998263889,0.06850179036458333,0.12431504991319445,0.07893202039930555,0.1100124782986111,0.17972819010416666,0.1924981011284722
Lidocaine_19mm.jpg,Cohesive,0.05801730685763889,0.08845350477430555,0.026584201388888888,0.06923421223958333,0.06640625,0.12391493055555555,0.0801120334201389,0.1104465060763889,0.18464491102430555,0.19218614366319445
Lidocaine_19mm.jpg,Cohesive,0.0594482421875,0.08978949652777778,0.026468912760416668,0.06964111328125,0.0704006618923611,0.12774658203125,0.07701280381944445,0.10869683159722222,0.18055555555555555,0.1902398003472222
Lidocaine_19mm.jpg,Cohesive,0.061482747395833336,0.09062364366319445,0.028171115451388888,0.06915283203125,0.0702853732638889,0.12721082899305555,0.07807752821180555,0.10820855034722222,0.17433675130208334,0.1924506293402778
Lidocaine_19mm.jpg,Cohesive,0.060689290364583336,0.09184434678819445,0.027079264322916668,0.0680202907986111,0.06915961371527778,0.1272650824652778,0.078857421875,0.11022271050347222,0.17645263671875,0.19040934244791666
Lidocaine_19mm.jpg,Cohesive,0.059956868489583336,0.0907864040798611,0.026767306857638888,0.06901041666666667,0.06612141927083333,0.1257663302951389,0.07944742838541667,0.10872395833333333,0.17812093098958334,0.19529893663194445
Lidocaine_19mm.jpg,Cohesive,0.058356391059027776,0.09039306640625,0.02703857421875,0.0690646701388889,0.06776936848958333,0.1238674587673611,0.07933892144097222,0.10954454210069445,0.1844550238715278,0.19017198350694445
Lidocaine_19mm.jpg,Cohesive,0.06062147352430555,0.09117296006944445,0.027553982204861112,0.06891547309027778,0.07155354817708333,0.1272311740451389,0.07653130425347222,0.10882568359375,0.17784288194444445,0.1897515190972222
Lidocaine_19mm.jpg,Cohesive,0.06129286024305555,0.09175618489583333,0.027370876736111112,0.067626953125,0.0698581271701389,0.12791612413194445,0.07720947265625,0.1091647677951389,0.1765204535590278,0.1912841796875
Lidocaine_19mm.jpg,Cohesive,0.06201171875,0.09064398871527778,0.027669270833333332,0.0682033962673611,0.0673828125,0.1275092230902778,0.07904052734375,0.1091037326388889,0.1759033203125,0.1925320095486111
Lidocaine_19mm.jpg,Cohesive,0.061089409722222224,0.09039984809027778,0.027262369791666668,0.06932237413194445,0.06553141276041667,0.12635633680555555,0.07972547743055555,0.10997178819444445,0.1773749457465278,0.1929660373263889
Lidocaine_19mm.jpg,Cohesive,0.058098687065972224,0.08979627821180555,0.026584201388888888,0.07140435112847222,0.0667385525173611,0.12290445963541667,0.07865397135416667,0.10980902777777778,0.1824001736111111,0.1936102973090278
Lidocaine_19mm.jpg,Cohesive,0.05960422092013889,0.0887112087673611,0.026936848958333332,0.0689697265625,0.0690646701388889,0.1270073784722222,0.0774264865451389,0.107421875,0.18247477213541666,0.1923828125
