ImageId,Classe,Feature_LBP_1,Feature_LBP_2,Feature_LBP_3,Feature_LBP_4,Feature_LBP_5,Feature_LBP_6,Feature_LBP_7,Feature_LBP_8,Feature_LBP_9,Feature_LBP_10
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11223008897569445,0.11152479383680555,0.048604329427083336,0.060384114583333336,0.0599365234375,0.08921305338541667,0.07975260416666667,0.09712049696180555,0.11292860243055555,0.2283053927951389
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11073133680555555,0.11067030164930555,0.046875,0.05938720703125,0.05976698133680555,0.08906385633680555,0.08153618706597222,0.09821912977430555,0.11359998914930555,0.23015001085069445
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11102294921875,0.1095852322048611,0.04643419053819445,0.05950927734375,0.06045193142361111,0.09275309244791667,0.08197021484375,0.09718831380208333,0.11332194010416667,0.22776285807291666
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.10966661241319445,0.11075846354166667,0.04629177517361111,0.05943467881944445,0.058614095052083336,0.09311930338541667,0.08390299479166667,0.09788682725694445,0.11142985026041667,0.22889539930555555
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11054823133680555,0.10963948567708333,0.046793619791666664,0.06022813585069445,0.05909559461805555,0.09077962239583333,0.08182779947916667,0.0978664822048611,0.11262342664930555,0.2305976019965278
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.10993787977430555,0.11171468098958333,0.04861789279513889,0.0604248046875,0.05801730685763889,0.08943684895833333,0.08220079210069445,0.09815809461805555,0.11121961805555555,0.23027208116319445
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11279296875,0.11173502604166667,0.047261555989583336,0.06019422743055555,0.05729844835069445,0.08601209852430555,0.07965087890625,0.09857177734375,0.11332194010416667,0.2331610785590278
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11200629340277778,0.1112399631076389,0.048197428385416664,0.060919867621527776,0.05885145399305555,0.08800591362847222,0.07994927300347222,0.09697808159722222,0.11359998914930555,0.2302517361111111
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11180962456597222,0.1100735134548611,0.047417534722222224,0.060418023003472224,0.058207194010416664,0.08843315972222222,0.08213297526041667,0.09749348958333333,0.11433919270833333,0.22967529296875
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.10875108506944445,0.11012098524305555,0.04643419053819445,0.05837673611111111,0.059285481770833336,0.09282769097222222,0.0821804470486111,0.09865315755208333,0.11256917317708333,0.2308010525173611
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11018880208333333,0.10981580946180555,0.045722113715277776,0.058905707465277776,0.05841064453125,0.0935397677951389,0.0836181640625,0.09717475043402778,0.11250135633680555,0.23012288411458334
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.1111111111111111,0.10942925347222222,0.04603407118055555,0.058220757378472224,0.057393391927083336,0.09220377604166667,0.0825466579861111,0.09882269965277778,0.11266411675347222,0.2315741644965278
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11104329427083333,0.10951063368055555,0.04709201388888889,0.059895833333333336,0.05819363064236111,0.09123399522569445,0.08354356553819445,0.0984225802951389,0.11185709635416667,0.22920735677083334
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11400689019097222,0.11204698350694445,0.04838731553819445,0.05921766493055555,0.055413140190972224,0.08777533637152778,0.08140733506944445,0.09726969401041667,0.11296929253472222,0.23150634765625
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11338297526041667,0.11197916666666667,0.04798719618055555,0.060356987847222224,0.05794949001736111,0.08751085069444445,0.07880316840277778,0.09666612413194445,0.11409505208333333,0.2312689887152778
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.1117282443576389,0.10966661241319445,0.046149359809027776,0.0604248046875,0.058966742621527776,0.09074571397569445,0.08113606770833333,0.097900390625,0.11336263020833333,0.22991943359375
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11149766710069445,0.1094089084201389,0.04666476779513889,0.0596923828125,0.058390299479166664,0.09047444661458333,0.08244493272569445,0.09874810112847222,0.11317952473958333,0.2294989691840278
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11049397786458333,0.10931396484375,0.04667833116319445,0.05900743272569445,0.058064778645833336,0.09160020616319445,0.08292643229166667,0.09851752387152778,0.1131930881076389,0.23020426432291666
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.1109347873263889,0.10991075303819445,0.046549479166666664,0.05959743923611111,0.057454427083333336,0.09134928385416667,0.0821194118923611,0.0983615451388889,0.11298963758680555,0.23073323567708334
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11033799913194445,0.10972086588541667,0.04701063368055555,0.060248480902777776,0.056884765625,0.09031846788194445,0.08152940538194445,0.09800211588541667,0.1152682834201389,0.2306789822048611
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11263020833333333,0.1117892795138889,0.0467529296875,0.058464898003472224,0.05695936414930555,0.0864596896701389,0.08119710286458333,0.0978054470486111,0.114501953125,0.23343912760416666
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.1128811306423611,0.10942247178819445,0.046868218315972224,0.060479058159722224,0.05589463975694445,0.0886569552951389,0.0809054904513889,0.09757486979166667,0.11400010850694445,0.23331705729166666
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11174180772569445,0.1098293728298611,0.046000162760416664,0.05966525607638889,0.05650499131944445,0.09039306640625,0.08256700303819445,0.09898546006944445,0.11295572916666667,0.2313571506076389
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11073133680555555,0.10974799262152778,0.04612901475694445,0.058600531684027776,0.057379828559027776,0.0902981228298611,0.08272298177083333,0.09905327690972222,0.11370171440972222,0.2316351996527778
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11012776692708333,0.1095309787326389,0.046746148003472224,0.059136284722222224,0.058417426215277776,0.09208170572916667,0.08247205946180555,0.09734429253472222,0.11351860894097222,0.2306247287326389
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11018202039930555,0.11020914713541667,0.046759711371527776,0.060689290364583336,0.058051215277777776,0.09071180555555555,0.0823703342013889,0.09781901041666667,0.11255560980902778,0.23065185546875
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.0889010959201389,0.10279676649305555,0.03837754991319445,0.06291368272569445,0.05558946397569445,0.09670003255208333,0.08253987630208333,0.10221354166666667,0.1490546332465278,0.2209133572048611
Span 60_19mm.jpg,Cohesive,0.046162923177083336,0.0899319118923611,0.024997287326388888,0.0705227322048611,0.055243598090277776,0.1084933810763889,0.08797200520833333,0.10774061414930555,0.20985921223958334,0.19907633463541666
Span 60_19mm.jpg,Cohesive,0.048041449652777776,0.08684624565972222,0.025309244791666668,0.0699462890625,0.05489773220486111,0.10957845052083333,0.08858235677083333,0.1106228298611111,0.2069159613715278,0.19925944010416666
Span 60_19mm.jpg,Cohesive,0.046529134114583336,0.08831108940972222,0.025973849826388888,0.07132975260416667,0.05539279513888889,0.10953776041666667,0.08747016059027778,0.10752360026041667,0.20771620008680555,0.20021565755208334
Span 60_19mm.jpg,Cohesive,0.047797309027777776,0.08917914496527778,0.0262451171875,0.06969536675347222,0.055121527777777776,0.1059841579861111,0.08819580078125,0.10913764105902778,0.2068752712673611,0.20176866319444445
Span 60_19mm.jpg,Cohesive,0.046346028645833336,0.088623046875,0.026387532552083332,0.07265218098958333,0.05494520399305555,0.10869683159722222,0.0882229275173611,0.10972086588541667,0.2063259548611111,0.19807942708333334
Span 60_19mm.jpg,Cohesive,0.04690890842013889,0.08689371744791667,0.026190863715277776,0.07179768880208333,0.055243598090277776,0.10909016927083333,0.08820936414930555,0.10969373914930555,0.20723470052083334,0.1987372504340278
Span 60_19mm.jpg,Cohesive,0.046773274739583336,0.08658854166666667,0.024909125434027776,0.0729709201388889,0.054083930121527776,0.1079440646701389,0.0859646267361111,0.10944281684027778,0.2103949652777778,0.200927734375
Span 60_19mm.jpg,Cohesive,0.046834309895833336,0.08936225043402778,0.025953504774305556,0.0707736545138889,0.055107964409722224,0.10703531901041667,0.0887722439236111,0.10917833116319445,0.20588514539930555,0.20109727647569445
Span 60_19mm.jpg,Cohesive,0.047003851996527776,0.08857557508680555,0.025336371527777776,0.07057698567708333,0.055806477864583336,0.10986328125,0.0874362521701389,0.10943603515625,0.20665147569444445,0.1993136935763889
Span 60_19mm.jpg,Cohesive,0.04776340060763889,0.08766004774305555,0.026421440972222224,0.0705905490451389,0.05838351779513889,0.10843912760416667,0.08791097005208333,0.10906982421875,0.2035793728298611,0.20018174913194445
Span 60_19mm.jpg,Cohesive,0.047797309027777776,0.08812798394097222,0.026028103298611112,0.07069905598958333,0.05839708116319445,0.10713026258680555,0.08719889322916667,0.10795762803819445,0.2060546875,0.20060899522569445
Span 60_19mm.jpg,Cohesive,0.04713270399305555,0.088134765625,0.026740180121527776,0.0716552734375,0.05538601345486111,0.10719129774305555,0.087646484375,0.10933430989583333,0.20512559678819445,0.2016533745659722
Span 60_19mm.jpg,Cohesive,0.047370062934027776,0.0882839626736111,0.025790744357638888,0.07173665364583333,0.05518934461805555,0.1069675021701389,0.08684624565972222,0.11081949869791667,0.20540364583333334,0.2015923394097222
Span 60_19mm.jpg,Cohesive,0.04660373263888889,0.08734809027777778,0.025777180989583332,0.07178412543402778,0.05593532986111111,0.10734727647569445,0.08705647786458333,0.1084323459201389,0.20900472005208334,0.2007107204861111
Span 60_19mm.jpg,Cohesive,0.04731580946180555,0.09089491102430555,0.024875217013888888,0.07061089409722222,0.056098090277777776,0.10627577039930555,0.0874294704861111,0.1090087890625,0.2069634331597222,0.2005276150173611
Span 60_19mm.jpg,Cohesive,0.047587076822916664,0.0901760525173611,0.025539822048611112,0.07014295789930555,0.055670844184027776,0.10591634114583333,0.08650716145833333,0.10931396484375,0.20640055338541666,0.20274522569444445
Span 60_19mm.jpg,Cohesive,0.04810926649305555,0.0881008572048611,0.026780870225694444,0.07160780164930555,0.056070963541666664,0.10680474175347222,0.08819580078125,0.1084933810763889,0.2047186957465278,0.2011176215277778
Span 60_19mm.jpg,Cohesive,0.04794650607638889,0.08628336588541667,0.0269775390625,0.07196044921875,0.058403862847222224,0.10723876953125,0.08601888020833333,0.1078219943576389,0.20703125,0.2003173828125
Span 60_19mm.jpg,Cohesive,0.04727511935763889,0.0873074001736111,0.026326497395833332,0.07203504774305555,0.05495876736111111,0.10624864366319445,0.08817545572916667,0.10860188802083333,0.20530870225694445,0.2037624782986111
Span 60_19mm.jpg,Cohesive,0.047831217447916664,0.08683946397569445,0.0263671875,0.07261827256944445,0.05546739366319445,0.10880533854166667,0.08770073784722222,0.10912407769097222,0.20477294921875,0.2004733615451389
Span 60_19mm.jpg,Cohesive,0.046549479166666664,0.08951822916666667,0.025254991319444444,0.07218424479166667,0.05556911892361111,0.1064724392361111,0.0884128146701389,0.10869004991319445,0.20817057291666666,0.19917805989583334
Span 60_19mm.jpg,Cohesive,0.046590169270833336,0.08846028645833333,0.025566948784722224,0.06988525390625,0.056647406684027776,0.10926649305555555,0.08800591362847222,0.10840521918402778,0.2079399956597222,0.19923231336805555
Span 60_19mm.jpg,Cohesive,0.046746148003472224,0.08768717447916667,0.026658799913194444,0.07011583116319445,0.060017903645833336,0.1083713107638889,0.08669026692708333,0.1080322265625,0.20762803819444445,0.1980523003472222
Span 60_19mm.jpg,Cohesive,0.047370062934027776,0.08793131510416667,0.027004665798611112,0.07326253255208333,0.05569118923611111,0.10807291666666667,0.08812798394097222,0.10884602864583333,0.2038845486111111,0.19980875651041666
Span 60_19mm.jpg,Cohesive,0.047159830729166664,0.08893500434027778,0.025899251302083332,0.07047526041666667,0.055806477864583336,0.1062961154513889,0.08738199869791667,0.11005316840277778,0.20585801866319445,0.20213487413194445
Span 60_19mm.jpg,Cohesive,0.04764133029513889,0.08795166015625,0.027113172743055556,0.0713229709201389,0.05535888671875,0.10593668619791667,0.0873141818576389,0.10920545789930555,0.20548502604166666,0.2026706271701389
Span 60_19mm.jpg,Cohesive,0.04690890842013889,0.08882649739583333,0.026373969184027776,0.07082112630208333,0.055670844184027776,0.10703531901041667,0.0884060329861111,0.10976155598958333,0.2054714626736111,0.20072428385416666
Span 60_19mm.jpg,Cohesive,0.046040852864583336,0.08989122178819445,0.024854871961805556,0.07042100694444445,0.055033365885416664,0.10542805989583333,0.08766682942708333,0.10942247178819445,0.20963541666666666,0.2016059027777778
Span 60_19mm.jpg,Cohesive,0.04731580946180555,0.08837212456597222,0.02508544921875,0.0709499782986111,0.05818006727430555,0.10953776041666667,0.08600531684027778,0.10906304253472222,0.2060275607638889,0.199462890625
Span 60_19mm.jpg,Cohesive,0.04812961154513889,0.08782280815972222,0.026909722222222224,0.07232666015625,0.057373046875,0.1070217556423611,0.0879787868923611,0.109619140625,0.20421006944444445,0.1986083984375
Span 60_19mm.jpg,Cohesive,0.04857042100694445,0.0884738498263889,0.027099609375,0.0710788302951389,0.057501898871527776,0.10642496744791667,0.0869140625,0.10954454210069445,0.20353868272569445,0.20085313585069445
Span 60_19mm.jpg,Cohesive,0.0465087890625,0.08733452690972222,0.026211208767361112,0.07090928819444445,0.060187445746527776,0.1072658962673611,0.08555094401041667,0.11010064019097222,0.20469835069444445,0.20123291015625
Span 60_19mm.jpg,Cohesive,0.047098795572916664,0.08830430772569445,0.027004665798611112,0.0719265407986111,0.056416829427083336,0.10639784071180555,0.0878024631076389,0.10869683159722222,0.20467122395833334,0.20168050130208334
Span 60_19mm.jpg,Cohesive,0.047844780815972224,0.08771430121527778,0.026055230034722224,0.07069227430555555,0.05565049913194445,0.10851372612847222,0.0877956814236111,0.10918511284722222,0.2047390407986111,0.2018093532986111
Span 60_19mm.jpg,Cohesive,0.046630859375,0.08841959635416667,0.025282118055555556,0.07078043619791667,0.05333116319444445,0.10704888237847222,0.08644612630208333,0.10768636067708333,0.2108696831597222,0.20350477430555555
Span 60_19mm.jpg,Cohesive,0.047919379340277776,0.0882907443576389,0.025661892361111112,0.07111273871527778,0.056281195746527776,0.1075710720486111,0.08799235026041667,0.10962592230902778,0.20473225911458334,0.2008124457465278
Span 60_19mm.jpg,Cohesive,0.04703097873263889,0.0887722439236111,0.026028103298611112,0.07038031684027778,0.056708441840277776,0.10692681206597222,0.08680555555555555,0.1083645290798611,0.2075127495659722,0.2014702690972222
Span 60_19mm.jpg,Cohesive,0.047281901041666664,0.08751763237847222,0.027072482638888888,0.07135687934027778,0.055908203125,0.10673692491319445,0.08878580729166667,0.10767957899305555,0.2048272026909722,0.20283338758680555
Span 60_19mm.jpg,Cohesive,0.047383626302083336,0.0874362521701389,0.02606201171875,0.07169596354166667,0.05569118923611111,0.10722520616319445,0.08631049262152778,0.10900200737847222,0.20677354600694445,0.2024197048611111
Span 60_19mm.jpg,Cohesive,0.046868218315972224,0.08801947699652778,0.026679144965277776,0.07206217447916667,0.056830512152777776,0.10727945963541667,0.08635796440972222,0.10878499348958333,0.20607503255208334,0.2010430230034722
Span 60_19mm.jpg,Cohesive,0.04599338107638889,0.0886569552951389,0.027289496527777776,0.07253011067708333,0.057230631510416664,0.1080661349826389,0.0869411892361111,0.10890706380208333,0.20501708984375,0.1993679470486111
Span 60_19mm.jpg,Cohesive,0.04599338107638889,0.08864339192708333,0.0247802734375,0.07147216796875,0.056328667534722224,0.10902235243055555,0.08625623914930555,0.10908338758680555,0.2092963324652778,0.1991238064236111
Span 60_19mm.jpg,Cohesive,0.046624077690972224,0.08909776475694445,0.026156955295138888,0.070068359375,0.056647406684027776,0.10804578993055555,0.0880126953125,0.10844590928819445,0.20628526475694445,0.2006157769097222
Span 60_19mm.jpg,Cohesive,0.047383626302083336,0.0879787868923611,0.026780870225694444,0.07093641493055555,0.055277506510416664,0.10533989800347222,0.08827718098958333,0.10955810546875,0.2057834201388889,0.20268419053819445
Span 60_19mm.jpg,Cohesive,0.04725477430555555,0.08823649088541667,0.027275933159722224,0.07271321614583333,0.056437174479166664,0.10724555121527778,0.08837890625,0.10841878255208333,0.20359293619791666,0.2004462348090278
Span 60_19mm.jpg,Cohesive,0.047797309027777776,0.0884670681423611,0.026211208767361112,0.07163492838541667,0.05609130859375,0.10715738932291667,0.08519151475694445,0.1083645290798611,0.20648193359375,0.2026028103298611
